id,site_eui
75757,240.09836
75758,270.35852
75759,244.42043
75760,272.65515
75761,248.50475
75762,266.4187
75763,247.47899
75764,247.89035
75765,243.15169
75766,314.99075
75767,266.75363
75768,256.60718
75769,171.24373
75770,153.77261
75771,109.41979
75772,211.92007
75773,194.65746
75774,146.45276
75775,375.1503
75776,348.70758
75777,219.54678
75778,369.5694
75779,360.62616
75780,380.31738
75781,308.0039
75782,377.94977
75783,319.27847
75784,178.40134
75785,200.44492
75786,379.7911
75787,281.35214
75788,316.5653
75789,312.35358
75790,264.20676
75791,171.8345
75792,314.79044
75793,258.30383
75794,271.81244
75795,259.5493
75796,317.5641
75797,210.3601
75798,279.5113
75799,368.72574
75800,203.11075
75801,297.0456
75802,351.0633
75803,302.01526
75804,272.71616
75805,260.48743
75806,270.85007
75807,175.22446
75808,290.82257
75809,176.73872
75810,186.78868
75811,278.94083
75812,295.24445
75813,279.07272
75814,277.94638
75815,268.5846
75816,243.85689
75817,198.63074
75818,265.28778
75819,246.80287
75820,248.96834
75821,286.05124
75822,174.40779
75823,213.91289
75824,165.60092
75825,253.19095
75826,217.57054
75827,81.98693
75828,85.1919
75829,100.271164
75830,103.27946
75831,119.31662
75832,121.65628
75833,118.611435
75834,121.5281
75835,140.93271
75836,55.636925
75837,68.8625
75838,61.247353
75839,65.80697
75840,63.87347
75841,71.21335
75842,58.940598
75843,96.649086
75844,75.722
75845,94.68246
75846,55.888187
75847,76.78483
75848,59.352413
75849,72.4372
75850,76.93589
75851,69.01592
75852,55.91757
75853,71.096794
75854,71.11021
75855,60.355408
75856,56.891182
75857,77.35557
75858,61.80612
75859,86.33432
75860,67.443924
75861,82.1327
75862,93.10403
75863,83.39845
75864,75.25447
75865,100.56156
75866,97.77556
75867,89.04941
75868,88.32973
75869,71.93323
75870,102.8722
75871,142.1242
75872,121.120224
75873,150.44667
75874,108.36788
75875,188.49065
75876,162.15497
75877,110.107124
75878,161.77618
75879,108.85529
75880,148.83174
75881,133.2135
75882,140.97
75883,158.90369
75884,123.11863
75885,139.74373
75886,84.29595
75887,85.28166
75888,123.495125
75889,76.20771
75890,136.58408
75891,103.19264
75892,81.77145
75893,115.96654
75894,73.081955
75895,106.122665
75896,114.854614
75897,78.90749
75898,98.009125
75899,99.64756
75900,91.620285
75901,85.24117
75902,91.147484
75903,126.619225
75904,95.108696
75905,114.44246
75906,66.060486
75907,106.67416
75908,52.54463
75909,74.519165
75910,130.67552
75911,99.97245
75912,75.9167
75913,70.83452
75914,106.55376
75915,100.425644
75916,84.481674
75917,89.176994
75918,79.54591
75919,125.57037
75920,102.07749
75921,97.58044
75922,107.99308
75923,91.51102
75924,104.038
75925,89.07888
75926,127.76223
75927,144.50697
75928,109.343735
75929,62.653748
75930,162.84074
75931,100.48509
75932,100.40196
75933,105.10817
75934,81.80397
75935,82.61275
75936,118.07052
75937,102.04608
75938,137.0734
75939,111.3894
75940,89.30793
75941,126.47412
75942,129.98787
75943,151.99373
75944,117.589905
75945,150.86679
75946,108.50001
75947,116.89819
75948,115.08875
75949,132.44214
75950,99.323555
75951,184.09796
75952,153.79903
75953,161.18109
75954,123.84119
75955,130.539
75956,78.517204
75957,80.47654
75958,74.0561
75959,151.88321
75960,73.17026
75961,133.5862
75962,117.246216
75963,107.75606
75964,98.970345
75965,106.15854
75966,89.712746
75967,176.56747
75968,126.1086
75969,179.2269
75970,95.742546
75971,100.49857
75972,150.86926
75973,90.619995
75974,103.65446
75975,136.97029
75976,189.31664
75977,90.00453
75978,92.420876
75979,69.818535
75980,67.59812
75981,78.8198
75982,77.31228
75983,116.090004
75984,106.561615
75985,104.72989
75986,106.6943
75987,107.80239
75988,94.79061
75989,107.72698
75990,92.3383
75991,164.43481
75992,107.549805
75993,114.25423
75994,118.753716
75995,170.09674
75996,126.03046
75997,127.39585
75998,90.00931
75999,89.02454
76000,82.53226
76001,99.30746
76002,136.71953
76003,83.01171
76004,96.61026
76005,149.04878
76006,87.757256
76007,67.242256
76008,101.19052
76009,79.99303
76010,56.05088
76011,87.78364
76012,72.63465
76013,81.654175
76014,92.10851
76015,109.03422
76016,73.38684
76017,116.45865
76018,87.58663
76019,68.152855
76020,106.96477
76021,75.87925
76022,84.62611
76023,45.037445
76024,61.286716
76025,206.36234
76026,206.16718
76027,228.28336
76028,277.94928
76029,233.88873
76030,246.01195
76031,61.533585
76032,73.07751
76033,76.939735
76034,70.289246
76035,109.85494
76036,101.82851
76037,102.25093
76038,104.44116
76039,113.86686
76040,100.00595
76041,126.86865
76042,127.23327
76043,98.2202
76044,113.47843
76045,110.44874
76046,114.24265
76047,96.425285
76048,110.28717
76049,97.16683
76050,98.88489
76051,112.69631
76052,108.38757
76053,76.529724
76054,56.675102
76055,66.441444
76056,92.2515
76057,63.000885
76058,79.383
76059,62.59547
76060,61.39912
76061,67.33129
76062,79.689835
76063,66.769745
76064,67.37272
76065,51.59356
76066,72.49119
76067,101.40459
76068,52.439648
76069,64.1299
76070,71.20598
76071,81.42503
76072,184.93553
76073,149.15633
76074,217.41713
76075,148.02396
76076,204.05426
76077,184.3423
76078,181.41826
76079,178.44754
76080,201.51715
76081,217.31868
76082,151.74326
76083,140.25464
76084,132.1673
76085,215.02562
76086,175.06772
76087,141.2556
76088,217.45961
76089,197.52092
76090,179.96143
76091,176.15465
76092,174.71925
76093,171.1262
76094,174.08371
76095,218.25111
76096,196.14265
76097,219.7466
76098,185.66806
76099,214.95154
76100,217.62537
76101,203.52629
76102,178.22624
76103,161.62062
76104,189.07007
76105,176.0333
76106,221.66072
76107,176.0333
76108,169.253
76109,187.17628
76110,173.53473
76111,236.49594
76112,176.81973
76113,182.42722
76114,194.06337
76115,184.59126
76116,178.93053
76117,177.41698
76118,190.5494
76119,191.18256
76120,173.91124
76121,190.15259
76122,183.866
76123,173.0628
76124,186.15544
76125,225.78665
76126,208.59392
76127,182.3352
76128,184.60402
76129,173.29324
76130,162.77893
76131,172.5565
76132,172.5456
76133,178.01057
76134,184.60402
76135,178.09518
76136,179.33945
76137,160.7467
76138,215.58049
76139,172.21371
76140,171.96309
76141,178.01057
76142,186.80513
76143,141.68863
76144,170.86847
76145,228.57664
76146,186.80513
76147,184.40529
76148,185.58652
76149,211.41638
76150,160.70035
76151,182.91565
76152,177.26836
76153,176.53197
76154,178.01057
76155,162.73257
76156,171.18964
76157,149.41771
76158,208.54756
76159,182.28888
76160,180.16396
76161,187.08391
76162,172.24185
76163,186.98631
76164,172.94034
76165,212.4422
76166,191.79846
76167,150.29494
76168,171.59142
76169,184.14478
76170,171.26698
76171,182.6581
76172,179.76138
76173,209.98465
76174,176.9539
76175,187.12947
76176,220.62285
76177,214.31343
76178,196.35994
76179,177.45692
76180,176.85822
76181,214.55049
76182,210.44241
76183,180.83858
76184,176.21751
76185,162.77287
76186,174.14906
76187,180.51743
76188,178.4766
76189,174.37244
76190,150.39757
76191,190.23618
76192,202.68622
76193,184.20636
76194,182.51802
76195,210.73145
76196,188.81874
76197,161.9187
76198,211.64066
76199,189.40536
76200,185.80205
76201,182.35329
76202,174.58293
76203,189.76614
76204,181.48396
76205,184.50232
76206,210.6677
76207,180.9217
76208,181.22173
76209,160.89572
76210,182.77031
76211,172.68346
76212,271.28244
76213,193.1818
76214,210.33215
76215,178.25525
76216,182.04161
76217,172.93607
76218,179.68962
76219,195.57121
76220,175.78586
76221,178.47499
76222,211.09152
76223,207.27934
76224,158.20773
76225,182.70584
76226,176.07022
76227,172.32227
76228,172.09889
76229,169.78862
76230,185.4852
76231,181.25954
76232,225.19266
76233,156.51021
76234,249.6716
76235,86.75442
76236,76.401566
76237,100.95831
76238,70.76607
76239,77.090576
76240,87.63285
76241,123.203575
76242,153.49454
76243,141.59045
76244,143.39552
76245,169.29616
76246,146.36922
76247,134.62514
76248,157.22206
76249,159.97578
76250,141.40115
76251,160.63551
76252,108.246376
76253,104.58603
76254,84.957504
76255,85.837204
76256,114.55631
76257,131.46349
76258,132.07896
76259,134.17609
76260,70.36869
76261,72.12939
76262,75.367134
76263,63.49436
76264,109.34855
76265,106.94151
76266,131.18517
76267,131.32474
76268,108.84716
76269,126.49017
76270,118.94047
76271,120.100266
76272,117.33465
76273,120.978714
76274,128.89291
76275,120.56061
76276,128.4352
76277,112.72539
76278,127.20236
76279,135.38734
76280,106.57557
76281,54.523903
76282,57.74725
76283,61.265717
76284,65.31893
76285,69.50414
76286,71.98543
76287,89.6092
76288,56.275414
76289,47.158207
76290,75.87329
76291,52.61863
76292,75.65875
76293,81.15059
76294,76.12618
76295,69.69113
76296,51.865173
76297,84.96397
76298,85.10875
76299,75.926285
76300,44.57192
76301,72.44729
76302,64.57368
76303,55.344063
76304,72.65046
76305,91.031006
76306,69.1224
76307,60.96197
76308,60.67759
76309,44.787426
76310,67.74685
76311,74.794495
76312,113.23546
76313,86.71179
76314,92.50093
76315,85.89043
76316,90.85856
76317,96.76852
76318,111.49252
76319,106.2404
76320,85.582275
76321,135.8229
76322,112.479034
76323,105.09397
76324,109.2184
76325,112.479034
76326,86.37702
76327,95.034134
76328,104.84371
76329,90.075
76330,117.540245
76331,81.68586
76332,94.23497
76333,107.99487
76334,88.56998
76335,108.93665
76336,80.01596
76337,108.954
76338,125.43504
76339,92.43707
76340,111.71949
76341,87.79938
76342,119.03054
76343,72.47924
76344,82.78281
76345,170.41112
76346,117.64318
76347,112.339645
76348,82.836296
76349,71.295074
76350,79.473755
76351,107.8085
76352,98.64027
76353,81.729836
76354,130.09785
76355,96.30096
76356,83.44963
76357,81.37157
76358,71.80039
76359,90.918144
76360,88.35397
76361,76.8586
76362,95.08207
76363,62.388535
76364,47.743275
76365,55.94853
76366,68.03374
76367,71.66218
76368,69.48062
76369,82.812416
76370,73.66441
76371,74.10776
76372,67.37431
76373,85.25077
76374,56.904064
76375,86.225624
76376,55.62446
76377,71.8603
76378,60.917145
76379,81.32575
76380,73.82056
76381,99.29728
76382,64.13367
76383,100.537636
76384,76.21005
76385,51.18666
76386,59.305298
76387,84.80616
76388,59.59312
76389,117.34555
76390,57.80674
76391,78.02789
76392,64.79355
76393,81.84186
76394,150.77374
76395,156.30864
76396,205.83029
76397,184.78206
76398,166.86693
76399,184.97527
76400,185.62074
76401,230.49994
76402,255.24486
76403,255.6171
76404,212.37517
76405,198.70863
76406,225.64447
76407,231.32841
76408,288.471
76409,227.96707
76410,254.77425
76411,253.94887
76412,240.35405
76413,269.52338
76414,226.4171
76415,231.58984
76416,258.37094
76417,226.18666
76418,241.79227
76419,214.95854
76420,197.4607
76421,209.93236
76422,264.40915
76423,293.97516
76424,238.14948
76425,225.76797
76426,282.20486
76427,251.38623
76428,250.5591
76429,235.21371
76430,258.4804
76431,251.84422
76432,246.13342
76433,257.89865
76434,253.72232
76435,223.75685
76436,215.68398
76437,205.4202
76438,207.25386
76439,240.76529
76440,225.16664
76441,201.15341
76442,226.08817
76443,209.79672
76444,307.49243
76445,281.5219
76446,245.83215
76447,226.0386
76448,271.32846
76449,181.04298
76450,245.97346
76451,250.08644
76452,226.82034
76453,268.1035
76454,263.7761
76455,280.78375
76456,199.52075
76457,218.68488
76458,231.9066
76459,263.67172
