iter	RMSE
0	53.41962959
1	49.22018137
2	53.42593859
3	49.22056534
4	53.42157946
5	49.22120689
6	53.26824249
7	49.33692477
8	51.5034728
9	48.72039516
10	51.43477352
11	48.72880339
12	51.42821274
13	48.72052678
14	51.35456741
15	48.65112824
16	50.62915956
17	48.46821906
18	50.49342402
19	48.47109742
20	50.62450597
21	48.47537554
22	50.58166467
23	48.41616824
24	50.53539324
25	47.42775011
26	50.42282963
27	47.43113728
28	50.36420173
29	47.35270562
30	50.49056346
31	47.58452672
32	49.08772179
33	46.93626053
34	49.04710067
35	46.87323011
36	48.99864056
37	46.9304849
38	49.06929564
39	46.94978407
40	48.36926968
41	46.60464519
42	48.25526391
43	46.58542429
44	48.29217848
45	46.58827859
46	48.37350968
47	46.65017903
48	49.00194666
49	46.67553146
50	49.0131012
51	46.71392912
52	48.99040054
53	46.68703186
54	49.18306862
55	46.74982125
56	47.85099121
57	46.06865247
58	47.86533211
59	46.16338058
60	47.88738381
61	46.05852856
62	47.90553485
63	46.17823058
64	47.31130882
65	45.6935757
66	47.31224029
67	45.86025217
68	47.30921635
69	45.77662625
70	47.31154686
71	45.83506013
72	48.40718533
73	45.98415094
74	48.27238934
75	46.05187
76	48.382625
77	46.14425297
78	48.36867471
79	46.22199221
80	47.2317252
81	45.4549882
82	47.21247581
83	45.63308931
84	47.31050988
85	45.59826848
